score1	score2	Group
3.73	3.48	0.25-0.5
11.11	8.17	1
10.19	7.83	0.5-0.75
10.19	7.83	0.5-0.75
6.77	7.4	0-0.25
6.77	7.4	0-0.25
12.06	10.22	1
2.57	12.31	0-0.25
8.37	7.88	0.5-0.75
7.63	6.63	0-0.25
4.72	5.99	0-0.25
4.53	2.04	0-0.25
7.84	2.11	1
4.12	7.7	0.25-0.5
8.37	7.88	0.25-0.5
2.97	6.86	0-0.25
7.63	6.63	0-0.25
2.02	5.8	0.75-1
4.94	1.75	0-0.25
8.69	2	0.75-1
4.72	5.99	0-0.25
0.44	-0.64	1
5.29	2.37	0.75-1
7.44	7	0-0.25
7.84	2.11	1
4.06	6.6	0-0.25
4.12	7.7	0-0.25
7.63	6.63	0-0.25
4.72	5.99	0.25-0.5
6.93	5.57	1
4.53	2.04	0-0.25
7.44	7	0-0.25
4.06	6.6	0-0.25
4.94	5.57	1
8.31	3.64	1
8.37	7.88	0.25-0.5
9.72	8.34	0-0.25
7.63	6.63	0-0.25
9.84	7.2	0-0.25
9.48	11.01	0.25-0.5
8.65	3.66	1
6.77	7.4	0-0.25
6.77	7.4	0-0.25
2.57	12.31	0-0.25
8.37	7.88	0.25-0.5
4.72	5.99	0-0.25
9.54	4.57	0-0.25
0.44	-0.64	1
4.53	2.04	0-0.25
7.42	8.66	0.5-0.75
7.44	7	0-0.25
5.57	5.5	0-0.25
3.15	8.24	0.25-0.5
6.77	7.4	0-0.25
6.77	7.4	0-0.25
2.57	12.31	0-0.25
3.67	6.7	1
8.37	7.88	0.25-0.5
7.39	-0.92	1
7.63	6.63	0-0.25
5.75	7.38	0-0.25
4.53	2.04	0-0.25
6.77	7.4	0-0.25
6.77	7.4	0-0.25
7.63	6.63	0-0.25
6.91	-4.56	1
4.95	10.67	0.5-0.75
2.23	6.74	0-0.25
5.56	7.57	1
4.53	2.04	0.25-0.5
4.12	7.7	0.5-0.75
8.37	7.88	0.25-0.5
9.03	4.8	1
7.63	6.63	0-0.25
2.04	5.78	0-0.25
4.64	-3.45	0.5-0.75
7.82	9.44	0.5-0.75
4.12	7.7	0.25-0.5
8.37	7.88	0.25-0.5
4.6	8.33	0-0.25
7.63	6.63	0-0.25
9.6	8.27	0.5-0.75
9.45	5.88	1
7.4	7.67	0.25-0.5
7.44	7	0-0.25
8.37	7.88	0.25-0.5
7.85	2.24	0.75-1
7.6	7.52	0-0.25
7.63	6.63	0-0.25
6.91	-4.56	1
4.95	10.67	0.25-0.5
7.87	9.88	0-0.25
4.53	2.04	0.25-0.5
6.77	7.4	0-0.25
6.77	7.4	0-0.25
3.67	6.7	1
7.82	9.44	1
4.12	7.7	0.25-0.5
8.37	7.88	0.25-0.5
9.94	6.2	0.75-1
8.06	0.21	0.5-0.75
7.66	5.77	0-0.25
7.63	6.63	0-0.25
4.72	5.99	0-0.25
6.77	7.4	0-0.25
6.77	7.4	0-0.25
2.57	12.31	0-0.25
8.37	7.88	0.5-0.75
6.45	4.03	0.25-0.5
8.06	0.21	0.5-0.75
7.63	6.63	0-0.25
9.88	9.25	1
12.06	10.22	1
3.67	6.7	1
8.37	7.88	0.25-0.5
8.06	0.21	1
12.06	10.22	1
2.57	12.31	0-0.25
3.67	6.7	1
6.93	5.57	1
4.53	2.04	0-0.25
4.12	7.7	0.5-0.75
8.37	7.88	0.5-0.75
8.06	0.21	1
4.16	-1.43	1
6.52	9.14	0.25-0.5
2.23	6.74	0-0.25
4.72	5.99	0.25-0.5
2.85	7.23	0-0.25
4.53	2.04	0-0.25
2.04	5.78	0-0.25
8.37	7.88	0.25-0.5
7.63	6.63	0-0.25
9.88	9.25	0.5-0.75
4.53	2.04	0.25-0.5
7.44	7	0-0.25
8.37	7.88	0.25-0.5
7.63	6.63	0-0.25
4.53	2.04	0-0.25
0.52	0.22	0-0.25
7.16	8.94	0-0.25
1.81	7.46	0.75-1
8.37	7.88	0.5-0.75
6.45	4.03	0-0.25
7.63	6.63	0-0.25
4.72	5.99	0.25-0.5
6.93	5.57	1
4.53	2.04	0-0.25
12.06	10.22	1
2.57	12.31	0-0.25
8.37	7.88	0.25-0.5
9.03	4.8	0.25-0.5
7.63	6.63	0-0.25
4.95	10.67	0.5-0.75
0.52	0.22	0-0.25
4.64	-3.45	0.25-0.5
8.37	7.88	0.25-0.5
7.63	6.63	0-0.25
6.93	5.57	1
9.89	6.04	1
9.64	7.24	0-0.25
9.64	7.24	0-0.25
4.12	7.7	0.5-0.75
8.37	7.88	0.5-0.75
7.63	6.63	0-0.25
6.05	6.32	1
2.04	5.78	0-0.25
4.12	7.7	0.5-0.75
8.37	7.88	0.5-0.75
9.03	4.8	0.75-1
7.64	8.76	0-0.25
4.53	2.04	0-0.25
0.52	0.22	0-0.25
7.44	7	0-0.25
8.31	3.64	0.75-1
6.77	8.87	0-0.25
6.77	8.87	0-0.25
4.12	7.7	0.25-0.5
8.37	7.88	0.25-0.5
6.45	4.03	0.25-0.5
4.16	-1.43	0.5-0.75
7.63	6.63	0-0.25
0.44	-0.64	1
8.31	3.64	1
9.64	7.24	0-0.25
9.64	7.24	0-0.25
4.12	7.7	0.25-0.5
9.03	4.8	0.25-0.5
4.16	-1.43	1
9.88	9.25	0.25-0.5
4.76	10.47	0-0.25
8.37	7.88	0.25-0.5
8.06	0.21	1
7.63	6.63	0-0.25
4.12	7.7	0.25-0.5
8.37	7.88	0.25-0.5
6.91	-4.56	1
4.95	10.67	0.5-0.75
4.72	5.99	0.25-0.5
7.75	7	0-0.25
4.53	2.04	0-0.25
2.57	12.31	0.25-0.5
3.45	10.82	0-0.25
3.05	10.79	0-0.25
8.37	7.88	0.25-0.5
4.16	-1.43	1
9.88	9.25	0.25-0.5
4.95	10.67	0.25-0.5
2.23	6.74	0-0.25
8.07	9.3	0.75-1
2.57	12.31	0-0.25
3.67	6.7	1
4.12	7.7	0.25-0.5
8.37	7.88	0.25-0.5
9.25	0.83	1
8.4	5.62	0-0.25
2.23	6.74	0-0.25
2.57	12.31	0-0.25
7.63	6.63	0-0.25
2.57	12.31	0-0.25
8.37	7.88	0.25-0.5
7.63	6.63	0-0.25
11.11	8.17	1
6.45	4.03	0.25-0.5
9.03	4.8	0.75-1
7.63	6.63	0-0.25
9.88	9.25	0.5-0.75
4.72	5.99	0-0.25
6.93	5.57	1
0.52	0.22	0-0.25
11.11	8.17	1
7.44	7	0-0.25
9.64	7.24	0-0.25
9.64	7.24	0-0.25
2.57	12.31	0-0.25
4.12	7.7	1
8.37	7.88	0.75-1
4.16	-1.43	1
4.95	10.67	0.25-0.5
4.72	5.99	0-0.25
4.53	2.04	0-0.25
2.57	12.31	0-0.25
4.12	7.7	0.25-0.5
8.37	7.88	0.25-0.5
8.39	9.75	1
6.91	-4.56	1
9.88	9.25	0.75-1
8.37	7.88	0.25-0.5
4.72	5.99	0-0.25
0.52	0.22	0-0.25
9.45	5.88	1
12.06	10.22	1
4.12	7.7	0.5-0.75
8.37	7.88	0.25-0.5
7.63	6.63	0-0.25
2.23	6.74	0.25-0.5
4.53	2.04	0.5-0.75
8.07	9.3	0.25-0.5
4.12	7.7	0.75-1
8.37	7.88	0.5-0.75
9.88	9.25	0.25-0.5
4.95	10.67	0.25-0.5
6.93	5.57	0.75-1
0.52	0.22	0-0.25
8.6	6.19	0-0.25
-6.64	-5.94	1
3.45	10.82	0-0.25
4.12	7.7	0.5-0.75
8.37	7.88	0.75-1
0.52	0.22	0-0.25
7.4	7.67	0.25-0.5
4.87	10.9	0-0.25
3.45	10.82	0-0.25
7.63	6.63	0-0.25
4.95	10.67	0.25-0.5
4.53	2.04	0-0.25
6.77	8.87	0.25-0.5
6.77	8.87	0.25-0.5
12.06	10.22	1
2.57	12.31	0-0.25
4.12	7.7	1
6.45	4.03	0.25-0.5
9.03	4.8	0.5-0.75
9.94	6.2	1
8.37	7.88	0.25-0.5
7.4	0.19	1
7.63	6.63	0-0.25
9.22	8.56	0-0.25
2.23	6.74	0-0.25
6.93	5.57	0.75-1
6.77	8.87	0-0.25
6.77	8.87	0-0.25
12.06	10.22	1
4.12	7.7	0.75-1
8.37	7.88	0.25-0.5
4.16	-1.43	1
6.91	-4.56	1
7.22	7.54	0-0.25
4.53	2.04	0.25-0.5
3.45	10.82	0-0.25
8.37	7.88	0.25-0.5
6.45	4.03	0.25-0.5
8.06	0.21	0.75-1
7.63	6.63	0-0.25
6.91	-4.56	1
4.95	10.67	0.25-0.5
4.64	-3.45	0.5-0.75
2.57	12.31	0-0.25
4.12	7.7	0.25-0.5
8.37	7.88	0.25-0.5
7.63	6.63	0-0.25
4.53	2.04	0-0.25
2.04	5.78	0-0.25
5.3	3.75	0.75-1
8.31	3.64	1
12.06	10.22	1
8.37	7.88	0.25-0.5
-11.93	8.43	0-0.25
7.47	8.73	0-0.25
7.63	6.63	0-0.25
2.23	6.74	0-0.25
4.64	-3.45	0.25-0.5
7.63	6.63	0-0.25
4.95	10.67	0.5-0.75
7.75	7	0-0.25
5.12	4.41	0-0.25
8.07	9.3	0.25-0.5
2.04	5.78	0-0.25
2.57	12.31	0-0.25
3.67	6.7	1
3.45	10.82	0-0.25
8.37	7.88	0.5-0.75
8.39	9.75	0.5-0.75
7.63	6.63	0-0.25
6.91	-4.56	1
4.72	5.99	0.25-0.5
6.93	5.57	1
4.53	2.04	0-0.25
8.31	3.64	0.75-1
3.67	6.7	0.5-0.75
8.37	7.88	0.25-0.5
8.06	0.21	0.25-0.5
5.91	-0.43	0.5-0.75
7.63	6.63	0-0.25
6.91	-4.56	1
9.88	9.25	0.25-0.5
4.95	10.67	0.5-0.75
4.72	5.99	0-0.25
4.53	2.04	0.25-0.5
7.63	6.63	0-0.25
2.23	6.74	0.25-0.5
4.72	5.99	0.25-0.5
11.11	8.17	1
6.71	6.65	0.25-0.5
7.16	8.94	0-0.25
2.57	12.31	0-0.25
8.37	7.88	0.5-0.75
7.64	-0.16	0.5-0.75
-6.06	7.21	0-0.25
7.63	6.63	0-0.25
4.53	2.04	0-0.25
0.52	0.22	0-0.25
8.37	7.88	0.5-0.75
2.73	13.5	0-0.25
7.63	6.63	0-0.25
9.88	9.25	0.25-0.5
4.72	5.99	0-0.25
6.93	5.57	1
5.83	7.63	0.5-0.75
4.53	2.04	0-0.25
5.43	10.42	0-0.25
8.37	7.88	0.5-0.75
7.63	6.63	0-0.25
9.88	9.25	0.5-0.75
4.72	5.99	0-0.25
4.53	2.04	0-0.25
-12.21	5.88	0-0.25
7.63	6.63	0-0.25
6.91	-4.56	1
2.23	6.74	0.25-0.5
2.57	12.31	0-0.25
4.12	7.7	0.5-0.75
8.37	7.88	0.25-0.5
2.92	10.15	0-0.25
8.06	0.21	1
7.63	6.63	0-0.25
0.52	0.22	0-0.25
4.12	7.7	0.5-0.75
8.37	7.88	0.5-0.75
7.63	6.63	0-0.25
9.88	9.25	0.5-0.75
4.95	10.67	0.5-0.75
4.53	2.04	0-0.25
4.95	10.67	0.5-0.75
2.23	6.74	0-0.25
7.22	7.54	0-0.25
4.53	2.04	0.25-0.5
8.37	7.88	0.25-0.5
7.63	6.63	0-0.25
4.72	5.99	0-0.25
2.57	12.31	0-0.25
4.12	7.7	0.25-0.5
5.91	-0.43	0.5-0.75
4.95	10.67	0.75-1
2.23	6.74	0-0.25
4.12	7.7	0.25-0.5
8.37	7.88	0.25-0.5
7.63	6.63	0-0.25
9.88	9.25	0.5-0.75
4.95	10.67	0.25-0.5
1.97	7.68	0-0.25
10.36	7.7	1
7.44	7	0-0.25
2.7	2.3	0-0.25
8.37	7.88	0.25-0.5
6.45	4.03	0.25-0.5
4.16	-1.43	1
9.88	9.25	0.5-0.75
5.12	4.41	0-0.25
0.52	0.22	0-0.25
12.06	10.22	1
2.57	12.31	0-0.25
8.37	7.88	0.5-0.75
4.16	-1.43	0-0.25
